date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/23/2015,06:59,42177.58333,0.26407,45.15,7.0089,182.2883,0.1989,0.2729,0.2457,0.2618,0.1893,0.0248,44.9693,0.1318,0.1169,0.0635,0.0541,0.0272,0.0034,519.9908,0.2551,0.5928,0.6928,0.7892,0.6162,0.0810
06/23/2015,07:00,42177.58402,0.26676,45.15,6.9895,183.2793,0.2004,0.2750,0.2464,0.2624,0.1898,0.0252,44.5322,0.1318,0.1183,0.0621,0.0535,0.0267,0.0034,520.1143,0.2582,0.5900,0.6928,0.7863,0.6137,0.0816
06/23/2015,07:01,42177.58472,0.26944,45.15,6.9539,184.2393,0.2031,0.2782,0.2485,0.2653,0.1904,0.0256,43.2770,0.1325,0.1169,0.0608,0.0529,0.0252,0.0034,523.1554,0.2635,0.6005,0.6997,0.7914,0.6154,0.0825
06/23/2015,07:02,42177.58541,0.27213,45.15,6.9992,187.3862,0.2071,0.2820,0.2526,0.2682,0.1927,0.0262,43.7686,0.1338,0.1155,0.0608,0.0516,0.0248,0.0034,527.7519,0.2700,0.6139,0.7076,0.7993,0.6193,0.0838
06/23/2015,07:03,42177.58611,0.27481,45.15,7.0251,189.3058,0.2100,0.2859,0.2563,0.2711,0.1943,0.0267,43.8021,0.1345,0.1169,0.0608,0.0509,0.0243,0.0034,529.4590,0.2758,0.6177,0.7144,0.8038,0.6210,0.0850
06/23/2015,07:04,42177.58680,0.27750,45.15,6.9441,191.3672,0.2139,0.2922,0.2601,0.2753,0.1970,0.0276,42.5547,0.1359,0.1183,0.0608,0.0509,0.0243,0.0034,536.2586,0.2823,0.6286,0.7209,0.8115,0.6243,0.0872
06/23/2015,07:05,42177.58750,0.28018,45.15,6.9117,194.6012,0.2167,0.2954,0.2642,0.2791,0.1991,0.0283,43.0037,0.1359,0.1169,0.0608,0.0509,0.0238,0.0034,541.0574,0.2893,0.6392,0.7285,0.8176,0.6280,0.0890
06/23/2015,07:06,42177.58819,0.28287,45.15,6.9701,198.3821,0.2204,0.3003,0.2680,0.2838,0.2021,0.0291,44.3367,0.1373,0.1183,0.0608,0.0516,0.0243,0.0034,544.5723,0.2951,0.6455,0.7350,0.8239,0.6308,0.0908
06/23/2015,07:07,42177.58888,0.28556,45.15,6.9279,201.0105,0.2235,0.3052,0.2721,0.2873,0.2045,0.0299,44.7566,0.1386,0.1197,0.0621,0.0522,0.0248,0.0037,547.1824,0.2982,0.6518,0.7374,0.8262,0.6316,0.0919
06/23/2015,07:08,42177.58958,0.28824,45.15,6.8664,201.8807,0.2254,0.3077,0.2748,0.2894,0.2057,0.0303,43.8860,0.1386,0.1197,0.0621,0.0516,0.0238,0.0034,548.1202,0.3021,0.6543,0.7411,0.8279,0.6329,0.0935
06/23/2015,07:09,42177.59027,0.29093,45.15,6.9344,204.1966,0.2285,0.3119,0.2786,0.2926,0.2076,0.0309,43.5441,0.1393,0.1197,0.0621,0.0516,0.0238,0.0034,552.1921,0.3073,0.6634,0.7459,0.8316,0.6339,0.0945
06/23/2015,07:10,42177.59097,0.29362,45.15,6.9571,207.7694,0.2322,0.3161,0.2813,0.2965,0.2103,0.0315,44.8486,0.1407,0.1197,0.0608,0.0516,0.0243,0.0034,554.8628,0.3131,0.6711,0.7538,0.8372,0.6357,0.0957
06/23/2015,07:11,42177.59166,0.29631,45.15,6.8955,208.9435,0.2348,0.3200,0.2841,0.2989,0.2116,0.0319,43.9844,0.1414,0.1211,0.0608,0.0516,0.0238,0.0034,556.7084,0.3162,0.6736,0.7562,0.8376,0.6360,0.0963
06/23/2015,07:12,42177.59236,0.29899,45.15,6.8534,211.4443,0.2377,0.3232,0.2875,0.3029,0.2144,0.0326,43.5848,0.1420,0.1211,0.0608,0.0516,0.0238,0.0034,561.4036,0.3213,0.6785,0.7610,0.8437,0.6396,0.0978
06/23/2015,07:13,42177.59305,0.30168,45.15,6.8794,214.5006,0.2404,0.3267,0.2913,0.3057,0.2164,0.0334,44.4616,0.1427,0.1211,0.0608,0.0516,0.0238,0.0037,563.6258,0.3251,0.6834,0.7661,0.8453,0.6403,0.0989
06/23/2015,07:14,42177.59375,0.30437,45.15,6.8340,217.4325,0.2435,0.3309,0.2954,0.3092,0.2181,0.0338,44.8859,0.1441,0.1225,0.0621,0.0516,0.0233,0.0034,566.8867,0.3275,0.6873,0.7685,0.8495,0.6421,0.1001
06/23/2015,07:15,42177.59444,0.30706,45.15,6.7368,218.6883,0.2466,0.3348,0.2985,0.3122,0.2207,0.0346,43.5938,0.1448,0.1225,0.0608,0.0509,0.0238,0.0037,570.2215,0.3326,0.6936,0.7761,0.8536,0.6433,0.1009
06/23/2015,07:16,42177.59513,0.30975,45.15,6.7951,221.6493,0.2495,0.3393,0.3026,0.3164,0.2229,0.0354,44.4909,0.1455,0.1225,0.0621,0.0516,0.0238,0.0037,571.9365,0.3370,0.7028,0.7785,0.8578,0.6446,0.1025
06/23/2015,07:17,42177.59583,0.31243,45.15,6.8502,224.7091,0.2526,0.3435,0.3057,0.3195,0.2249,0.0358,45.3842,0.1462,0.1239,0.0621,0.0516,0.0238,0.0037,573.9505,0.3415,0.7049,0.7819,0.8601,0.6458,0.1031
06/23/2015,07:18,42177.59652,0.31512,45.15,6.7757,226.7035,0.2555,0.3471,0.3094,0.3222,0.2266,0.0364,44.9452,0.1468,0.1239,0.0621,0.0509,0.0233,0.0037,576.7775,0.3459,0.7098,0.7870,0.8634,0.6469,0.1041
06/23/2015,07:19,42177.59722,0.31781,45.15,6.7368,229.0186,0.2593,0.3513,0.3139,0.3257,0.2292,0.0372,44.9434,0.1482,0.1239,0.0635,0.0516,0.0238,0.0037,579.1901,0.3504,0.7175,0.7905,0.8655,0.6481,0.1057
06/23/2015,07:20,42177.59791,0.32050,45.15,6.7627,232.8820,0.2623,0.3562,0.3176,0.3301,0.2317,0.0381,45.8437,0.1489,0.1253,0.0635,0.0522,0.0238,0.0037,583.5798,0.3548,0.7228,0.7953,0.8697,0.6507,0.1075
06/23/2015,07:21,42177.59861,0.32318,45.15,6.7530,235.5172,0.2651,0.3593,0.3214,0.3331,0.2339,0.0388,46.2781,0.1496,0.1253,0.0635,0.0516,0.0238,0.0037,585.5383,0.3586,0.7263,0.8004,0.8737,0.6519,0.1091
06/23/2015,07:22,42177.59930,0.32587,45.15,6.6623,236.7628,0.2680,0.3632,0.3245,0.3363,0.2362,0.0397,44.5781,0.1503,0.1253,0.0635,0.0516,0.0238,0.0037,589.7506,0.3624,0.7326,0.8038,0.8766,0.6540,0.1107
06/23/2015,07:23,42177.60000,0.32856,45.15,6.6008,239.2179,0.2704,0.3674,0.3269,0.3394,0.2384,0.0403,45.7904,0.1509,0.1267,0.0635,0.0529,0.0243,0.0037,588.7125,0.3648,0.7347,0.8045,0.8747,0.6537,0.1118
06/23/2015,07:24,42177.60069,0.33058,45.13,6.6429,242.7959,0.2740,0.3702,0.3317,0.3431,0.2403,0.0412,47.1132,0.1523,0.1267,0.0649,0.0529,0.0243,0.0039,591.9213,0.3692,0.7393,0.8093,0.8805,0.6556,0.1131
06/23/2015,07:25,42177.60138,0.33328,45.13,6.6364,244.9002,0.2767,0.3745,0.3348,0.3463,0.2420,0.0420,46.7134,0.1523,0.1267,0.0649,0.0529,0.0238,0.0039,594.6533,0.3744,0.7456,0.8127,0.8832,0.6567,0.1144
06/23/2015,07:26,42177.60208,0.33597,45.13,6.6396,247.3083,0.2803,0.3794,0.3378,0.3498,0.2446,0.0428,46.3265,0.1537,0.1281,0.0635,0.0529,0.0243,0.0039,598.2082,0.3781,0.7506,0.8189,0.8864,0.6578,0.1160
06/23/2015,07:27,42177.60277,0.33866,45.13,6.6396,249.8585,0.2825,0.3818,0.3416,0.3526,0.2463,0.0435,47.1717,0.1544,0.1281,0.0649,0.0535,0.0243,0.0039,598.4898,0.3798,0.7513,0.8196,0.8859,0.6574,0.1171
06/23/2015,07:28,42177.60347,0.34135,45.13,6.6947,252.9038,0.2858,0.3861,0.3461,0.3564,0.2489,0.0443,47.6568,0.1550,0.1281,0.0662,0.0535,0.0248,0.0039,601.2735,0.3843,0.7576,0.8220,0.8900,0.6585,0.1184
06/23/2015,07:29,42177.60416,0.34404,45.13,6.6818,255.2094,0.2890,0.3910,0.3485,0.3597,0.2510,0.0451,47.2561,0.1557,0.1295,0.0649,0.0535,0.0248,0.0042,604.4401,0.3887,0.7625,0.8268,0.8927,0.6596,0.1193
06/23/2015,07:30,42177.60486,0.34673,45.13,6.6785,256.4064,0.2909,0.3934,0.3522,0.3627,0.2528,0.0455,46.8296,0.1564,0.1295,0.0662,0.0541,0.0248,0.0042,604.4363,0.3889,0.7632,0.8271,0.8927,0.6596,0.1194
06/23/2015,07:31,42177.60555,0.34941,45.10,6.6915,259.8787,0.2937,0.3970,0.3546,0.3656,0.2547,0.0461,48.1190,0.1564,0.1295,0.0649,0.0535,0.0248,0.0042,606.0354,0.3940,0.7678,0.8319,0.8959,0.6602,0.1202
06/23/2015,07:32,42177.60625,0.35210,45.10,6.7401,262.9352,0.2969,0.4008,0.3591,0.3699,0.2573,0.0469,49.0051,0.1578,0.1295,0.0662,0.0548,0.0252,0.0042,607.5759,0.3964,0.7727,0.8340,0.8978,0.6606,0.1218
06/23/2015,07:33,42177.60694,0.35478,45.10,6.6688,264.5045,0.3003,0.4054,0.3625,0.3728,0.2596,0.0477,47.7302,0.1585,0.1309,0.0662,0.0548,0.0252,0.0042,610.9950,0.4009,0.7762,0.8374,0.8991,0.6627,0.1231
06/23/2015,07:34,42177.60763,0.35747,45.10,6.6558,267.5582,0.3034,0.4100,0.3673,0.3767,0.2618,0.0485,48.5782,0.1592,0.1309,0.0676,0.0548,0.0252,0.0042,612.5780,0.4046,0.7825,0.8408,0.9030,0.6636,0.1245
06/23/2015,07:35,42177.60833,0.36015,45.10,6.6461,270.8139,0.3067,0.4145,0.3704,0.3799,0.2643,0.0493,49.4362,0.1605,0.1337,0.0676,0.0554,0.0257,0.0044,614.6727,0.4070,0.7815,0.8429,0.9036,0.6641,0.1250
06/23/2015,07:36,42177.60902,0.36283,45.10,6.5457,272.8128,0.3096,0.4177,0.3738,0.3834,0.2663,0.0503,48.9719,0.1612,0.1337,0.0676,0.0561,0.0257,0.0047,616.9190,0.4101,0.7850,0.8459,0.9049,0.6651,0.1259
06/23/2015,07:37,42177.60972,0.36551,45.10,6.5230,274.8300,0.3123,0.4215,0.3776,0.3863,0.2681,0.0509,48.9665,0.1619,0.1337,0.0690,0.0561,0.0257,0.0044,617.9293,0.4123,0.7899,0.8466,0.9060,0.6651,0.1275
06/23/2015,07:38,42177.61041,0.36819,45.10,6.6364,277.8905,0.3142,0.4254,0.3807,0.3894,0.2704,0.0516,49.8924,0.1619,0.1352,0.0690,0.0561,0.0262,0.0044,619.2313,0.4147,0.7903,0.8487,0.9080,0.6651,0.1286
06/23/2015,07:39,42177.61111,0.37087,45.10,6.6915,280.7303,0.3173,0.4293,0.3844,0.3928,0.2727,0.0524,50.3683,0.1633,0.1352,0.0690,0.0561,0.0262,0.0047,621.1352,0.4164,0.7952,0.8531,0.9104,0.6665,0.1291
06/23/2015,07:40,42177.61180,0.37354,45.10,6.6494,281.8124,0.3198,0.4335,0.3875,0.3961,0.2740,0.0531,49.5036,0.1633,0.1366,0.0690,0.0567,0.0257,0.0047,621.8975,0.4202,0.7969,0.8552,0.9110,0.6665,0.1300
06/23/2015,07:41,42177.61250,0.37622,45.10,6.6688,284.7523,0.3236,0.4381,0.3916,0.4000,0.2768,0.0539,49.9578,0.1639,0.1366,0.0690,0.0567,0.0262,0.0047,624.0839,0.4252,0.8033,0.8600,0.9149,0.6678,0.1310
06/23/2015,07:42,42177.61319,0.37889,45.10,6.7498,288.3235,0.3263,0.4412,0.3950,0.4035,0.2788,0.0549,51.2857,0.1653,0.1366,0.0690,0.0574,0.0262,0.0049,625.6024,0.4262,0.8064,0.8631,0.9160,0.6683,0.1322
06/23/2015,07:43,42177.61388,0.38156,45.10,6.7141,290.4429,0.3294,0.4440,0.3985,0.4066,0.2809,0.0557,51.2764,0.1660,0.1366,0.0703,0.0574,0.0267,0.0047,626.8017,0.4293,0.8082,0.8620,0.9178,0.6682,0.1340
06/23/2015,07:44,42177.61458,0.38423,45.10,6.6396,292.6361,0.3328,0.4497,0.4019,0.4096,0.2834,0.0565,50.4200,0.1667,0.1380,0.0703,0.0567,0.0267,0.0047,630.3839,0.4336,0.8131,0.8655,0.9208,0.6700,0.1353
06/23/2015,07:45,42177.61527,0.38690,45.10,6.6526,295.4887,0.3357,0.4528,0.4060,0.4136,0.2851,0.0572,51.2790,0.1667,0.1380,0.0703,0.0574,0.0262,0.0047,631.1902,0.4380,0.8163,0.8699,0.9232,0.6709,0.1361
06/23/2015,07:46,42177.61597,0.38956,45.10,6.6688,298.6435,0.3392,0.4563,0.4091,0.4162,0.2875,0.0581,52.1478,0.1681,0.1380,0.0703,0.0574,0.0267,0.0049,632.7391,0.4404,0.8198,0.8720,0.9237,0.6713,0.1367
06/23/2015,07:47,42177.61666,0.39223,45.10,6.6008,299.7002,0.3423,0.4595,0.4122,0.4194,0.2895,0.0586,50.4437,0.1687,0.1380,0.0703,0.0574,0.0267,0.0049,635.4798,0.4433,0.8215,0.8737,0.9255,0.6716,0.1372
06/23/2015,07:48,42177.61736,0.39489,45.10,6.6072,301.7184,0.3443,0.4627,0.4146,0.4220,0.2906,0.0592,50.4547,0.1687,0.1380,0.0703,0.0574,0.0262,0.0047,636.2788,0.4457,0.8247,0.8740,0.9260,0.6710,0.1383
06/23/2015,07:49,42177.61805,0.39755,45.10,6.7271,305.6892,0.3476,0.4676,0.4187,0.4254,0.2930,0.0600,51.8156,0.1694,0.1394,0.0703,0.0574,0.0262,0.0047,638.5857,0.4493,0.8279,0.8788,0.9282,0.6728,0.1394
06/23/2015,07:50,42177.61875,0.40021,45.08,6.7271,307.8077,0.3510,0.4707,0.4218,0.4288,0.2955,0.0610,51.8265,0.1701,0.1394,0.0703,0.0580,0.0267,0.0049,639.6104,0.4531,0.8300,0.8805,0.9287,0.6732,0.1405
06/23/2015,07:51,42177.61944,0.40287,45.08,6.6170,309.8183,0.3541,0.4753,0.4255,0.4320,0.2974,0.0616,51.3534,0.1708,0.1394,0.0703,0.0574,0.0262,0.0047,641.5582,0.4561,0.8360,0.8836,0.9324,0.6750,0.1416
06/23/2015,07:52,42177.62013,0.40552,45.08,6.6072,312.0389,0.3570,0.4781,0.4300,0.4352,0.2994,0.0624,51.3593,0.1715,0.1394,0.0717,0.0574,0.0262,0.0047,642.8202,0.4584,0.8377,0.8853,0.9340,0.6752,0.1426
06/23/2015,07:53,42177.62083,0.40817,45.10,6.6299,315.1794,0.3604,0.4830,0.4327,0.4381,0.3017,0.0630,51.8176,0.1722,0.1408,0.0703,0.0574,0.0262,0.0049,645.2149,0.4621,0.8409,0.8901,0.9351,0.6765,0.1427
06/23/2015,07:54,42177.62152,0.41082,45.08,6.5781,317.2878,0.3643,0.4880,0.4365,0.4427,0.3039,0.0638,51.3830,0.1728,0.1408,0.0703,0.0580,0.0262,0.0049,647.2432,0.4671,0.8468,0.8932,0.9387,0.6778,0.1435
06/23/2015,07:55,42177.62222,0.41347,45.10,6.5392,318.7901,0.3664,0.4904,0.4396,0.4450,0.3057,0.0644,50.9391,0.1735,0.1408,0.0717,0.0580,0.0262,0.0049,647.8055,0.4674,0.8472,0.8922,0.9383,0.6776,0.1443
06/23/2015,07:56,42177.62291,0.41611,45.08,6.5684,322.1464,0.3691,0.4932,0.4423,0.4476,0.3076,0.0651,51.8194,0.1742,0.1408,0.0717,0.0574,0.0262,0.0047,649.6374,0.4697,0.8490,0.8922,0.9401,0.6780,0.1454
06/23/2015,07:57,42177.62361,0.41876,45.08,6.5651,326.6143,0.3748,0.5003,0.4488,0.4530,0.3110,0.0665,52.7043,0.1749,0.1408,0.0717,0.0574,0.0262,0.0049,654.0931,0.4782,0.8609,0.9025,0.9470,0.6815,0.1474
06/23/2015,07:58,42177.62430,0.42140,45.08,6.4712,329.0150,0.3797,0.5073,0.4529,0.4582,0.3135,0.0676,51.8368,0.1756,0.1422,0.0717,0.0580,0.0262,0.0049,657.7500,0.4854,0.8683,0.9069,0.9518,0.6833,0.1490
06/23/2015,07:59,42177.62500,0.42404,45.08,6.4842,330.5288,0.3819,0.5101,0.4560,0.4606,0.3153,0.0683,51.8390,0.1763,0.1422,0.0717,0.0580,0.0267,0.0052,657.2220,0.4863,0.8700,0.9086,0.9515,0.6821,0.1493
06/23/2015,08:00,42177.62569,0.42667,45.08,6.5846,334.0807,0.3842,0.5133,0.4598,0.4641,0.3174,0.0691,52.7679,0.1763,0.1422,0.0717,0.0580,0.0267,0.0052,659.3098,0.4885,0.8718,0.9117,0.9538,0.6829,0.1501
06/23/2015,08:01,42177.62638,0.42931,45.08,6.5878,336.4154,0.3869,0.5178,0.4625,0.4670,0.3192,0.0697,53.1935,0.1770,0.1436,0.0717,0.0586,0.0267,0.0049,659.7126,0.4900,0.8736,0.9120,0.9534,0.6831,0.1512
06/23/2015,08:02,42177.62708,0.43194,45.08,6.5392,338.6268,0.3907,0.5214,0.4670,0.4702,0.3216,0.0707,52.7597,0.1776,0.1436,0.0731,0.0586,0.0267,0.0052,661.8188,0.4945,0.8767,0.9138,0.9550,0.6844,0.1520
06/23/2015,08:03,42177.62777,0.43456,45.08,6.5619,341.2624,0.3938,0.5256,0.4701,0.4741,0.3235,0.0714,53.2053,0.1783,0.1436,0.0731,0.0586,0.0267,0.0052,662.8557,0.4967,0.8813,0.9155,0.9579,0.6846,0.1528
06/23/2015,08:04,42177.62847,0.43719,45.08,6.5975,344.2994,0.3973,0.5301,0.4745,0.4773,0.3257,0.0721,53.6676,0.1790,0.1436,0.0731,0.0586,0.0267,0.0052,664.7643,0.5005,0.8859,0.9199,0.9595,0.6854,0.1534
06/23/2015,08:05,42177.62916,0.43981,45.08,6.5230,345.9094,0.4003,0.5333,0.4769,0.4802,0.3277,0.0727,53.2060,0.1797,0.1450,0.0731,0.0593,0.0267,0.0052,665.5107,0.5027,0.8848,0.9203,0.9592,0.6861,0.1539
06/23/2015,08:06,42177.62986,0.44243,45.08,6.5198,348.3322,0.4037,0.5375,0.4814,0.4837,0.3306,0.0734,53.2178,0.1811,0.1450,0.0731,0.0593,0.0272,0.0054,667.0191,0.5042,0.8894,0.9247,0.9613,0.6873,0.1540
06/23/2015,08:07,42177.63055,0.44505,45.08,6.6072,350.8716,0.4062,0.5421,0.4838,0.4860,0.3315,0.0736,54.1120,0.1811,0.1464,0.0731,0.0586,0.0267,0.0052,666.7933,0.5071,0.8908,0.9247,0.9623,0.6864,0.1540
06/23/2015,08:08,42177.63125,0.44766,45.08,6.6137,353.6089,0.4098,0.5456,0.4875,0.4905,0.3342,0.0744,54.5514,0.1817,0.1464,0.0745,0.0599,0.0272,0.0054,668.0327,0.5107,0.8939,0.9251,0.9637,0.6872,0.1543
06/23/2015,08:09,42177.63194,0.45028,45.08,6.5457,355.5366,0.4129,0.5495,0.4920,0.4937,0.3362,0.0753,54.5118,0.1824,0.1464,0.0745,0.0599,0.0272,0.0054,668.5276,0.5130,0.8971,0.9295,0.9653,0.6879,0.1554
06/23/2015,08:10,42177.63263,0.45288,45.08,6.5684,358.6480,0.4172,0.5537,0.4957,0.4977,0.3388,0.0760,54.1418,0.1831,0.1464,0.0745,0.0599,0.0272,0.0052,672.3645,0.5181,0.9017,0.9326,0.9689,0.6895,0.1567
06/23/2015,08:11,42177.63333,0.45549,45.08,6.5910,362.9239,0.4213,0.5590,0.4995,0.5009,0.3411,0.0774,55.4463,0.1838,0.1478,0.0745,0.0599,0.0272,0.0052,675.0423,0.5224,0.9048,0.9357,0.9705,0.6907,0.1588
06/23/2015,08:12,42177.63402,0.45809,45.08,6.5036,364.9429,0.4249,0.5635,0.5036,0.5051,0.3435,0.0785,54.9848,0.1852,0.1478,0.0745,0.0606,0.0272,0.0054,676.6227,0.5246,0.9090,0.9384,0.9726,0.6918,0.1598
06/23/2015,08:13,42177.63472,0.46069,45.08,6.4323,366.5409,0.4287,0.5684,0.5074,0.5083,0.3455,0.0792,54.1093,0.1858,0.1492,0.0745,0.0606,0.0276,0.0054,678.1744,0.5282,0.9122,0.9415,0.9740,0.6915,0.1603
06/23/2015,08:14,42177.63541,0.46329,45.08,6.4550,370.1993,0.4317,0.5709,0.5118,0.5122,0.3479,0.0797,54.9891,0.1865,0.1492,0.0758,0.0606,0.0272,0.0052,680.3723,0.5304,0.9126,0.9432,0.9769,0.6936,0.1611
06/23/2015,08:15,42177.63611,0.46588,45.08,6.4388,372.7671,0.4345,0.5755,0.5142,0.5149,0.3496,0.0807,56.2333,0.1879,0.1506,0.0758,0.0606,0.0276,0.0057,679.4269,0.5304,0.9140,0.9432,0.9771,0.6923,0.1614
06/23/2015,08:16,42177.63680,0.46847,45.08,6.3351,375.1910,0.4382,0.5807,0.5183,0.5192,0.3525,0.0818,55.7671,0.1879,0.1506,0.0758,0.0612,0.0281,0.0054,681.8408,0.5355,0.9199,0.9463,0.9800,0.6940,0.1632
06/23/2015,08:17,42177.63750,0.47105,45.08,6.2898,377.2027,0.4410,0.5839,0.5221,0.5216,0.3542,0.0828,55.3286,0.1886,0.1520,0.0758,0.0606,0.0276,0.0054,683.2990,0.5369,0.9189,0.9490,0.9808,0.6946,0.1645
06/23/2015,08:18,42177.63819,0.47364,45.08,6.3675,381.4882,0.4444,0.5892,0.5273,0.5265,0.3570,0.0839,57.0843,0.1893,0.1520,0.0772,0.0625,0.0286,0.0057,684.9142,0.5398,0.9245,0.9521,0.9816,0.6947,0.1656
06/23/2015,08:19,42177.63888,0.47622,45.08,6.3287,382.9951,0.4470,0.5916,0.5283,0.5287,0.3582,0.0843,56.6384,0.1900,0.1520,0.0772,0.0625,0.0281,0.0057,685.3052,0.5407,0.9249,0.9494,0.9809,0.6943,0.1654
06/23/2015,08:20,42177.63958,0.47879,45.08,6.2704,384.1877,0.4490,0.5941,0.5324,0.5310,0.3597,0.0850,55.7616,0.1900,0.1520,0.0772,0.0619,0.0276,0.0057,685.9406,0.5420,0.9249,0.9525,0.9817,0.6950,0.1659
06/23/2015,08:21,42177.64027,0.48136,45.08,6.3449,387.6378,0.4535,0.6001,0.5362,0.5355,0.3626,0.0860,56.6707,0.1913,0.1534,0.0772,0.0625,0.0281,0.0057,687.5539,0.5456,0.9294,0.9552,0.9845,0.6961,0.1672
06/23/2015,08:22,42177.64097,0.48393,45.08,6.3773,390.7762,0.4562,0.6039,0.5392,0.5380,0.3648,0.0870,57.1311,0.1913,0.1534,0.0772,0.0625,0.0286,0.0059,689.4381,0.5485,0.9326,0.9569,0.9846,0.6962,0.1677
06/23/2015,08:23,42177.64166,0.48650,45.08,6.3092,392.5918,0.4601,0.6078,0.5420,0.5419,0.3670,0.0879,56.6745,0.1927,0.1534,0.0772,0.0631,0.0286,0.0059,690.4735,0.5508,0.9354,0.9569,0.9861,0.6968,0.1688
06/23/2015,08:24,42177.64236,0.48906,45.08,6.2768,394.2130,0.4619,0.6099,0.5451,0.5441,0.3685,0.0883,56.6504,0.1927,0.1548,0.0772,0.0625,0.0286,0.0057,690.2215,0.5515,0.9326,0.9583,0.9869,0.6965,0.1693
06/23/2015,08:25,42177.64305,0.49162,45.06,6.3578,397.7609,0.4651,0.6145,0.5488,0.5477,0.3706,0.0894,57.5634,0.1934,0.1548,0.0786,0.0631,0.0286,0.0059,691.9901,0.5537,0.9372,0.9586,0.9875,0.6971,0.1701
06/23/2015,08:26,42177.64375,0.49417,45.08,6.4064,400.3764,0.4685,0.6183,0.5519,0.5509,0.3730,0.0902,57.6111,0.1934,0.1548,0.0772,0.0625,0.0286,0.0057,693.6099,0.5580,0.9400,0.9627,0.9902,0.6981,0.1714
06/23/2015,08:27,42177.64444,0.49672,45.08,6.3611,402.2905,0.4735,0.6240,0.5574,0.5551,0.3752,0.0913,57.1694,0.1947,0.1548,0.0786,0.0631,0.0286,0.0059,694.7917,0.5622,0.9459,0.9658,0.9923,0.6992,0.1722
06/23/2015,08:28,42177.64513,0.49927,45.08,6.3740,405.1288,0.4755,0.6264,0.5591,0.5576,0.3773,0.0920,57.6124,0.1947,0.1548,0.0772,0.0631,0.0286,0.0059,696.0458,0.5636,0.9459,0.9672,0.9925,0.6998,0.1727
06/23/2015,08:29,42177.64583,0.50181,45.08,6.4096,408.2784,0.4788,0.6303,0.5639,0.5609,0.3794,0.0932,58.4875,0.1954,0.1548,0.0786,0.0631,0.0291,0.0062,697.0520,0.5658,0.9491,0.9686,0.9939,0.6993,0.1737
06/23/2015,08:30,42177.64652,0.50435,45.08,6.3643,410.6843,0.4827,0.6363,0.5684,0.5652,0.3817,0.0941,57.6449,0.1961,0.1562,0.0799,0.0631,0.0291,0.0059,699.9846,0.5693,0.9533,0.9703,0.9972,0.7004,0.1753
06/23/2015,08:31,42177.64722,0.50688,45.08,6.3675,411.4918,0.4848,0.6380,0.5701,0.5670,0.3828,0.0949,57.6271,0.1968,0.1562,0.0799,0.0638,0.0291,0.0062,698.1129,0.5693,0.9519,0.9689,0.9946,0.6990,0.1753
06/23/2015,08:32,42177.64791,0.50941,45.06,6.4291,415.6439,0.4880,0.6426,0.5735,0.5713,0.3855,0.0956,58.5384,0.1968,0.1562,0.0786,0.0638,0.0291,0.0059,701.0071,0.5728,0.9565,0.9730,0.9980,0.7010,0.1763
06/23/2015,08:33,42177.64861,0.51194,45.06,6.4356,418.3680,0.4906,0.6465,0.5779,0.5742,0.3873,0.0967,58.5593,0.1968,0.1562,0.0799,0.0638,0.0291,0.0062,702.8283,0.5751,0.9593,0.9744,0.9988,0.7011,0.1771
06/23/2015,08:34,42177.64930,0.51446,45.08,6.3319,420.2848,0.4945,0.6503,0.5817,0.5777,0.3899,0.0978,57.6669,0.1975,0.1562,0.0799,0.0631,0.0291,0.0062,704.8433,0.5785,0.9625,0.9775,1.0021,0.7027,0.1784
06/23/2015,08:35,42177.65000,0.51698,45.06,6.2833,422.9355,0.4985,0.6549,0.5858,0.5816,0.3924,0.0985,58.0663,0.1989,0.1576,0.0799,0.0638,0.0295,0.0062,705.7651,0.5807,0.9639,0.9802,1.0034,0.7032,0.1789
06/23/2015,08:36,42177.65069,0.51949,45.08,6.3578,426.1902,0.5000,0.6580,0.5882,0.5842,0.3937,0.0993,59.3848,0.1982,0.1576,0.0799,0.0638,0.0291,0.0062,706.0772,0.5821,0.9653,0.9802,1.0034,0.7033,0.1797
06/23/2015,08:37,42177.65138,0.52200,45.06,6.3449,428.5161,0.5040,0.6630,0.5923,0.5877,0.3960,0.1002,59.3845,0.1989,0.1590,0.0799,0.0638,0.0291,0.0062,707.1393,0.5857,0.9667,0.9829,1.0055,0.7042,0.1805
06/23/2015,08:38,42177.65208,0.52451,45.06,6.2898,430.6095,0.5077,0.6661,0.5968,0.5909,0.3980,0.1011,58.1132,0.1995,0.1576,0.0799,0.0638,0.0291,0.0062,710.1769,0.5884,0.9712,0.9874,1.0068,0.7048,0.1812
