date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,07:33,42178.60694,0.35402,45.06,6.1602,276.3449,0.3202,0.4349,0.3916,0.3995,0.2774,0.0384,59.2332,0.1626,0.1380,0.0786,0.0676,0.0386,0.0057,613.2712,0.4462,0.8409,0.8870,0.9399,0.6764,0.0926
06/24/2015,07:34,42178.60763,0.35670,45.06,6.1537,279.5585,0.3238,0.4402,0.3957,0.4037,0.2801,0.0393,61.7345,0.1639,0.1408,0.0799,0.0702,0.0405,0.0062,610.6531,0.4493,0.8416,0.8877,0.9374,0.6735,0.0929
06/24/2015,07:35,42178.60833,0.35938,45.06,6.2380,279.7133,0.3255,0.4402,0.3957,0.4027,0.2793,0.0397,62.9771,0.1653,0.1408,0.0813,0.0715,0.0415,0.0064,603.0674,0.4469,0.8353,0.8771,0.9244,0.6635,0.0928
06/24/2015,07:36,42178.60902,0.36207,45.06,6.2444,280.2058,0.3270,0.4430,0.3968,0.4045,0.2803,0.0401,62.5394,0.1653,0.1422,0.0813,0.0715,0.0420,0.0064,601.1696,0.4479,0.8328,0.8737,0.9223,0.6602,0.0934
06/24/2015,07:37,42178.60972,0.36475,45.06,6.1991,283.5192,0.3313,0.4486,0.4019,0.4093,0.2830,0.0407,62.1446,0.1660,0.1422,0.0813,0.0715,0.0410,0.0062,606.9178,0.4544,0.8419,0.8812,0.9287,0.6654,0.0949
06/24/2015,07:38,42178.61041,0.36743,45.06,6.2542,278.7219,0.3292,0.4423,0.3950,0.4006,0.2770,0.0401,63.2388,0.1674,0.1436,0.0827,0.0721,0.0420,0.0064,586.4581,0.4416,0.8156,0.8524,0.8967,0.6414,0.0920
06/24/2015,07:39,42178.61111,0.37010,45.04,6.2865,280.9475,0.3315,0.4451,0.3985,0.4035,0.2788,0.0407,63.2763,0.1674,0.1422,0.0827,0.0721,0.0420,0.0064,588.1269,0.4447,0.8205,0.8559,0.8978,0.6413,0.0928
06/24/2015,07:40,42178.61180,0.37278,45.04,6.2315,288.1661,0.3388,0.4553,0.4084,0.4141,0.2859,0.0423,65.0322,0.1701,0.1464,0.0854,0.0747,0.0439,0.0069,598.5582,0.4539,0.8310,0.8689,0.9128,0.6510,0.0951
06/24/2015,07:41,42178.61250,0.37546,45.04,6.2282,295.7670,0.3465,0.4676,0.4200,0.4254,0.2946,0.0437,66.0071,0.1715,0.1492,0.0868,0.0760,0.0453,0.0072,611.9416,0.4674,0.8500,0.8901,0.9330,0.6658,0.0976
06/24/2015,07:42,42178.61319,0.37813,45.04,6.2639,301.1455,0.3518,0.4753,0.4266,0.4323,0.2986,0.0447,69.8264,0.1749,0.1534,0.0895,0.0805,0.0477,0.0077,611.7389,0.4692,0.8532,0.8936,0.9329,0.6653,0.0982
06/24/2015,07:43,42178.61388,0.38080,45.04,6.2315,309.8689,0.3599,0.4873,0.4385,0.4435,0.3069,0.0463,71.2199,0.1770,0.1548,0.0923,0.0811,0.0496,0.0081,626.6954,0.4818,0.8750,0.9120,0.9542,0.6777,0.1005
06/24/2015,07:44,42178.61458,0.38347,45.06,6.1537,313.7716,0.3654,0.4950,0.4451,0.4505,0.3115,0.0473,73.2852,0.1797,0.1590,0.0950,0.0850,0.0520,0.0086,627.1233,0.4856,0.8785,0.9155,0.9554,0.6786,0.1010
06/24/2015,07:45,42178.61527,0.38614,45.06,6.1570,314.9388,0.3686,0.4982,0.4468,0.4516,0.3119,0.0477,74.9189,0.1817,0.1619,0.0978,0.0869,0.0534,0.0089,621.5818,0.4852,0.8732,0.9062,0.9467,0.6713,0.1006
06/24/2015,07:46,42178.61597,0.38881,45.04,6.1829,322.7127,0.3753,0.5083,0.4570,0.4612,0.3186,0.0490,77.9698,0.1838,0.1647,0.1005,0.0895,0.0553,0.0094,629.4662,0.4938,0.8866,0.9192,0.9583,0.6789,0.1022
06/24/2015,07:47,42178.61666,0.39147,45.06,6.1311,326.0857,0.3796,0.5129,0.4629,0.4665,0.3221,0.0497,79.2108,0.1858,0.1661,0.1032,0.0927,0.0572,0.0096,630.6273,0.4962,0.8883,0.9210,0.9575,0.6783,0.1025
06/24/2015,07:48,42178.61736,0.39413,45.06,6.0630,329.8759,0.3849,0.5203,0.4683,0.4721,0.3258,0.0508,80.8688,0.1886,0.1703,0.1060,0.0953,0.0592,0.0101,631.7764,0.4991,0.8901,0.9213,0.9586,0.6782,0.1033
06/24/2015,07:49,42178.61805,0.39679,45.04,6.0954,337.7524,0.3912,0.5308,0.4779,0.4821,0.3333,0.0523,83.9233,0.1900,0.1731,0.1087,0.0979,0.0615,0.0106,639.6919,0.5085,0.9034,0.9329,0.9708,0.6867,0.1051
06/24/2015,07:50,42178.61875,0.39945,45.04,6.0889,332.9423,0.3886,0.5228,0.4697,0.4739,0.3270,0.0516,87.8746,0.1934,0.1773,0.1128,0.1036,0.0654,0.0114,613.5006,0.4899,0.8669,0.8956,0.9292,0.6566,0.1009
06/24/2015,07:51,42178.61944,0.40211,45.04,6.0209,327.7879,0.3873,0.5182,0.4632,0.4670,0.3220,0.0511,87.6671,0.1947,0.1773,0.1128,0.1036,0.0658,0.0114,597.1445,0.4798,0.8500,0.8737,0.9059,0.6386,0.0990
06/24/2015,07:52,42178.62013,0.40476,45.06,5.9885,332.1405,0.3920,0.5252,0.4707,0.4736,0.3263,0.0522,91.0080,0.1975,0.1829,0.1183,0.1081,0.0687,0.0121,595.7272,0.4820,0.8476,0.8727,0.9051,0.6378,0.0992
06/24/2015,07:53,42178.62083,0.40742,45.04,6.0371,328.5033,0.3903,0.5199,0.4635,0.4660,0.3209,0.0518,93.7944,0.2002,0.1858,0.1210,0.1114,0.0716,0.0128,576.0819,0.4676,0.8222,0.8425,0.8726,0.6135,0.0958
06/24/2015,07:54,42178.62152,0.41007,45.04,6.0112,332.6362,0.3950,0.5259,0.4701,0.4715,0.3253,0.0530,99.6112,0.2050,0.1928,0.1293,0.1191,0.0778,0.0141,568.2519,0.4644,0.8142,0.8329,0.8617,0.6051,0.0952
06/24/2015,07:55,42178.62222,0.41272,45.04,5.9756,346.2048,0.4076,0.5474,0.4909,0.4926,0.3395,0.0558,97.8154,0.2043,0.1914,0.1279,0.1165,0.0759,0.0138,601.8324,0.4938,0.8644,0.8822,0.9133,0.6402,0.1019
06/24/2015,07:56,42178.62291,0.41536,45.04,6.0015,329.4872,0.3975,0.5266,0.4677,0.4683,0.3209,0.0532,101.9302,0.2084,0.1984,0.1334,0.1229,0.0802,0.0148,547.8442,0.4563,0.7917,0.8069,0.8332,0.5809,0.0928
06/24/2015,07:57,42178.62361,0.41801,45.04,6.0242,348.2419,0.4136,0.5516,0.4944,0.4945,0.3399,0.0567,98.2279,0.2064,0.1928,0.1279,0.1171,0.0759,0.0138,598.1024,0.4970,0.8609,0.8785,0.9047,0.6331,0.1028
06/24/2015,07:58,42178.62430,0.42065,45.04,5.9723,359.7551,0.4256,0.5713,0.5115,0.5131,0.3518,0.0590,101.3155,0.2105,0.1984,0.1320,0.1223,0.0787,0.0146,614.3765,0.5126,0.8883,0.9042,0.9314,0.6507,0.1058
06/24/2015,07:59,42178.62500,0.42329,45.04,5.9529,325.5035,0.4023,0.5277,0.4656,0.4644,0.3165,0.0534,100.4678,0.2112,0.1984,0.1334,0.1229,0.0792,0.0146,531.6315,0.4527,0.7797,0.7867,0.8085,0.5617,0.0919
06/24/2015,08:00,42178.62569,0.42592,45.04,6.0209,371.0629,0.4353,0.5850,0.5255,0.5265,0.3611,0.0611,107.3045,0.2146,0.2040,0.1389,0.1287,0.0835,0.0153,619.2539,0.5193,0.8960,0.9103,0.9359,0.6532,0.1077
06/24/2015,08:01,42178.62638,0.42856,45.04,6.0209,355.6567,0.4227,0.5642,0.5043,0.5038,0.3459,0.0588,102.3715,0.2105,0.1998,0.1347,0.1236,0.0802,0.0148,591.0100,0.4964,0.8521,0.8644,0.8895,0.6214,0.1027
06/24/2015,08:02,42178.62708,0.43119,45.04,5.9691,382.6709,0.4447,0.6011,0.5416,0.5433,0.3738,0.0638,107.0499,0.2146,0.2054,0.1402,0.1294,0.0845,0.0156,639.2027,0.5350,0.9196,0.9333,0.9623,0.6726,0.1120
06/24/2015,08:03,42178.62777,0.43382,45.04,5.9918,384.6593,0.4459,0.6025,0.5434,0.5446,0.3746,0.0643,109.1315,0.2146,0.2068,0.1416,0.1306,0.0859,0.0158,635.1145,0.5345,0.9140,0.9278,0.9565,0.6670,0.1120
06/24/2015,08:04,42178.62847,0.43645,45.04,6.0209,370.0055,0.4345,0.5828,0.5228,0.5229,0.3588,0.0618,111.6697,0.2160,0.2096,0.1443,0.1345,0.0878,0.0161,591.9024,0.5017,0.8570,0.8692,0.8922,0.6221,0.1051
06/24/2015,08:05,42178.62916,0.43907,45.04,5.9788,346.8094,0.4165,0.5516,0.4927,0.4910,0.3361,0.0580,103.2451,0.2098,0.1984,0.1361,0.1249,0.0811,0.0148,554.7233,0.4719,0.8057,0.8134,0.8356,0.5818,0.0986
06/24/2015,08:06,42178.62986,0.44169,45.04,5.9529,349.9137,0.4203,0.5568,0.4978,0.4961,0.3393,0.0586,102.4389,0.2091,0.1984,0.1347,0.1242,0.0806,0.0146,560.2852,0.4789,0.8131,0.8237,0.8438,0.5870,0.0999
06/24/2015,08:07,42178.63055,0.44431,45.04,5.9820,346.5990,0.4175,0.5516,0.4927,0.4908,0.3350,0.0578,99.8721,0.2071,0.1942,0.1306,0.1204,0.0773,0.0138,555.3005,0.4748,0.8061,0.8168,0.8353,0.5812,0.0991
06/24/2015,08:08,42178.63125,0.44692,45.04,5.9820,338.5349,0.4129,0.5431,0.4807,0.4789,0.3264,0.0562,97.1818,0.2057,0.1914,0.1265,0.1165,0.0749,0.0131,540.0273,0.4645,0.7892,0.7946,0.8125,0.5639,0.0966
06/24/2015,08:09,42178.63194,0.44953,45.04,5.9302,341.0947,0.4160,0.5470,0.4872,0.4839,0.3295,0.0569,92.2181,0.2023,0.1858,0.1224,0.1107,0.0706,0.0124,553.6253,0.4765,0.8050,0.8127,0.8318,0.5772,0.0992
06/24/2015,08:10,42178.63263,0.45214,45.04,5.8816,350.9224,0.4259,0.5604,0.4999,0.4982,0.3393,0.0588,93.1963,0.2036,0.1872,0.1224,0.1120,0.0716,0.0124,570.0027,0.4928,0.8268,0.8370,0.8557,0.5934,0.1028
06/24/2015,08:11,42178.63333,0.45475,45.04,5.9432,357.7176,0.4324,0.5713,0.5094,0.5077,0.3451,0.0600,87.9764,0.1989,0.1801,0.1142,0.1043,0.0654,0.0114,593.1572,0.5147,0.8616,0.8709,0.8890,0.6166,0.1070
06/24/2015,08:12,42178.63402,0.45735,45.04,5.9302,374.0876,0.4463,0.5944,0.5324,0.5306,0.3613,0.0627,88.2850,0.1989,0.1801,0.1142,0.1036,0.0654,0.0111,624.8990,0.5420,0.9076,0.9162,0.9354,0.6483,0.1129
06/24/2015,08:13,42178.63472,0.45995,45.01,5.8816,372.4026,0.4470,0.5934,0.5314,0.5287,0.3601,0.0625,86.1158,0.1982,0.1773,0.1128,0.1017,0.0639,0.0106,622.4192,0.5422,0.9066,0.9120,0.9303,0.6451,0.1129
06/24/2015,08:14,42178.63541,0.46255,45.04,5.9173,373.9784,0.4495,0.5966,0.5338,0.5308,0.3610,0.0630,84.8975,0.1982,0.1773,0.1115,0.0991,0.0625,0.0104,624.9654,0.5444,0.9080,0.9148,0.9351,0.6468,0.1139
06/24/2015,08:15,42178.63611,0.46514,45.01,5.9399,384.7172,0.4598,0.6103,0.5471,0.5449,0.3707,0.0648,85.9312,0.1989,0.1759,0.1101,0.0991,0.0625,0.0101,642.3450,0.5621,0.9358,0.9418,0.9605,0.6640,0.1177
06/24/2015,08:16,42178.63680,0.46773,45.04,5.9011,386.5521,0.4632,0.6141,0.5499,0.5478,0.3726,0.0655,86.3229,0.2002,0.1773,0.1115,0.1004,0.0635,0.0106,641.8733,0.5636,0.9358,0.9391,0.9587,0.6622,0.1175
06/24/2015,08:17,42178.63750,0.47032,45.01,5.9011,367.7247,0.4497,0.5906,0.5249,0.5210,0.3534,0.0620,87.9607,0.2030,0.1815,0.1142,0.1036,0.0654,0.0109,594.8297,0.5258,0.8714,0.8747,0.8893,0.6135,0.1090
06/24/2015,08:18,42178.63819,0.47290,45.01,5.9075,371.3813,0.4533,0.5955,0.5297,0.5258,0.3562,0.0628,85.5254,0.2009,0.1787,0.1115,0.1004,0.0630,0.0104,604.4619,0.5349,0.8830,0.8860,0.9014,0.6215,0.1110
06/24/2015,08:19,42178.63888,0.47549,45.01,5.8978,390.1783,0.4718,0.6229,0.5567,0.5520,0.3744,0.0664,85.8767,0.2030,0.1787,0.1115,0.0991,0.0620,0.0101,639.9747,0.5667,0.9361,0.9381,0.9544,0.6583,0.1186
06/24/2015,08:20,42178.63958,0.47806,45.01,5.8136,395.7546,0.4791,0.6331,0.5646,0.5609,0.3804,0.0680,86.3153,0.2050,0.1801,0.1115,0.1011,0.0630,0.0106,647.2719,0.5744,0.9495,0.9494,0.9639,0.6652,0.1201
06/24/2015,08:21,42178.64027,0.48064,45.01,5.8006,396.0312,0.4809,0.6349,0.5656,0.5605,0.3802,0.0678,85.4502,0.2050,0.1801,0.1115,0.0991,0.0620,0.0104,646.1819,0.5752,0.9481,0.9470,0.9620,0.6634,0.1197
06/24/2015,08:22,42178.64097,0.48320,45.01,5.8557,421.7377,0.5045,0.6693,0.6009,0.5961,0.4051,0.0729,90.1126,0.2098,0.1843,0.1156,0.1036,0.0649,0.0111,686.2960,0.6110,1.0057,1.0059,1.0211,0.7054,0.1280
06/24/2015,08:23,42178.64166,0.48577,45.01,5.8071,432.6688,0.5163,0.6862,0.6163,0.6108,0.4154,0.0758,93.5790,0.2146,0.1900,0.1210,0.1088,0.0687,0.0121,698.0373,0.6225,1.0233,1.0216,1.0357,0.7149,0.1313
06/24/2015,08:24,42178.64236,0.48833,45.01,5.7715,440.6643,0.5259,0.6999,0.6280,0.6223,0.4226,0.0780,99.8898,0.2208,0.1998,0.1293,0.1171,0.0744,0.0136,697.8243,0.6259,1.0261,1.0230,1.0365,0.7145,0.1320
06/24/2015,08:25,42178.64305,0.49089,45.01,5.8428,450.9520,0.5356,0.7132,0.6403,0.6356,0.4322,0.0805,108.7966,0.2283,0.2111,0.1402,0.1287,0.0826,0.0156,696.9999,0.6274,1.0250,1.0203,1.0346,0.7137,0.1326
06/24/2015,08:26,42178.64375,0.49345,45.01,5.8687,463.0451,0.5455,0.7287,0.6557,0.6502,0.4425,0.0831,120.1953,0.2358,0.2237,0.1539,0.1416,0.0926,0.0175,694.7981,0.6288,1.0250,1.0193,1.0327,0.7103,0.1331
06/24/2015,08:27,42178.64444,0.49600,45.01,5.8492,464.0750,0.5478,0.7318,0.6588,0.6536,0.4449,0.0839,129.6929,0.2433,0.2364,0.1676,0.1557,0.1036,0.0200,674.1525,0.6149,1.0008,0.9925,1.0057,0.6894,0.1291
06/24/2015,08:28,42178.64513,0.49855,45.01,5.8557,384.3421,0.4863,0.6282,0.5519,0.5435,0.3653,0.0690,131.3998,0.2475,0.2434,0.1745,0.1628,0.1074,0.0205,507.3549,0.4799,0.7731,0.7589,0.7653,0.5183,0.0974
06/24/2015,08:29,42178.64583,0.50109,45.01,5.9270,423.5250,0.5185,0.6816,0.6064,0.5973,0.4037,0.0760,128.4539,0.2433,0.2378,0.1690,0.1570,0.1036,0.0195,588.8533,0.5503,0.8869,0.8744,0.8805,0.6001,0.1128
06/24/2015,08:30,42178.64652,0.50363,45.01,5.9173,459.8155,0.5449,0.7252,0.6519,0.6448,0.4391,0.0826,141.5524,0.2509,0.2518,0.1827,0.1711,0.1146,0.0215,631.9333,0.5848,0.9417,0.9336,0.9422,0.6456,0.1216
06/24/2015,08:31,42178.64722,0.50616,45.01,5.8719,430.0293,0.5223,0.6879,0.6146,0.6071,0.4119,0.0774,138.4309,0.2468,0.2462,0.1813,0.1699,0.1150,0.0213,576.0884,0.5455,0.8743,0.8576,0.8654,0.5874,0.1111
06/24/2015,08:32,42178.64791,0.50870,45.01,5.8752,357.8339,0.4668,0.5955,0.5194,0.5086,0.3399,0.0635,141.9791,0.2522,0.2546,0.1882,0.1769,0.1189,0.0220,424.3253,0.4224,0.6711,0.6521,0.6534,0.4354,0.0816
06/24/2015,08:33,42178.64861,0.51122,45.01,5.8622,405.8308,0.5101,0.6619,0.5845,0.5748,0.3869,0.0724,139.5599,0.2543,0.2532,0.1841,0.1731,0.1160,0.0215,520.8452,0.5011,0.8008,0.7843,0.7873,0.5308,0.0997
06/24/2015,08:34,42178.64930,0.51375,45.01,5.7844,481.8188,0.5719,0.7614,0.6865,0.6780,0.4622,0.0870,143.0204,0.2598,0.2588,0.1882,0.1750,0.1174,0.0218,659.4595,0.6088,0.9797,0.9716,0.9808,0.6723,0.1272
06/24/2015,08:35,42178.65000,0.51627,45.01,5.7132,477.9600,0.5719,0.7561,0.6786,0.6705,0.4573,0.0867,144.9496,0.2639,0.2631,0.1895,0.1776,0.1193,0.0225,645.0305,0.5975,0.9565,0.9494,0.9563,0.6558,0.1245
06/24/2015,08:36,42178.65069,0.51878,45.01,5.7164,500.5880,0.5928,0.7881,0.7078,0.7008,0.4777,0.0914,147.8359,0.2687,0.2673,0.1923,0.1801,0.1203,0.0232,679.9573,0.6257,1.0057,0.9956,1.0054,0.6900,0.1315
06/24/2015,08:37,42178.65138,0.52129,45.01,5.7164,509.9225,0.6041,0.8035,0.7225,0.7134,0.4860,0.0936,155.0270,0.2755,0.2771,0.2005,0.1891,0.1265,0.0247,680.7944,0.6314,1.0113,1.0028,1.0074,0.6911,0.1323
06/24/2015,08:38,42178.65208,0.52380,45.01,5.6419,511.5596,0.6094,0.8102,0.7266,0.7172,0.4881,0.0948,164.1093,0.2837,0.2912,0.2156,0.2033,0.1370,0.0272,663.3232,0.6230,0.9927,0.9775,0.9829,0.6715,0.1293
06/24/2015,08:39,42178.65277,0.52630,45.01,5.6192,489.8859,0.5941,0.7824,0.6999,0.6889,0.4665,0.0909,180.6638,0.2967,0.3109,0.2375,0.2258,0.1537,0.0309,587.5347,0.5660,0.8978,0.8802,0.8814,0.5952,0.1142
06/24/2015,08:40,42178.65347,0.52880,45.01,5.6743,444.7859,0.5599,0.7273,0.6413,0.6282,0.4210,0.0821,176.9194,0.2926,0.3066,0.2348,0.2219,0.1504,0.0302,506.5538,0.5063,0.7969,0.7706,0.7696,0.5125,0.0983
06/24/2015,08:41,42178.65416,0.53129,45.01,5.6549,468.5833,0.5779,0.7571,0.6721,0.6597,0.4435,0.0873,193.5033,0.3063,0.3291,0.2553,0.2431,0.1652,0.0334,517.7543,0.5119,0.8068,0.7860,0.7855,0.5248,0.1016
06/24/2015,08:42,42178.65486,0.53378,45.01,5.6095,318.8049,0.4487,0.5495,0.4629,0.4476,0.2961,0.0584,196.0898,0.3111,0.3390,0.2663,0.2541,0.1719,0.0349,229.8969,0.2580,0.3949,0.3692,0.3632,0.2330,0.0441
06/24/2015,08:43,42178.65555,0.53626,45.01,5.6678,523.9995,0.6229,0.8281,0.7461,0.7346,0.4988,0.0984,188.6717,0.3022,0.3221,0.2485,0.2361,0.1604,0.0326,625.3002,0.5990,0.9452,0.9295,0.9313,0.6320,0.1228
06/24/2015,08:44,42178.65625,0.53874,45.01,5.6581,551.1801,0.6391,0.8559,0.7759,0.7650,0.5233,0.1040,203.6546,0.3125,0.3390,0.2663,0.2528,0.1733,0.0356,645.0636,0.6074,0.9611,0.9480,0.9525,0.6506,0.1271
06/24/2015,08:45,42178.65694,0.54122,45.01,5.5771,448.9647,0.5481,0.7146,0.6355,0.6242,0.4242,0.0849,219.9905,0.3255,0.3643,0.2923,0.2811,0.1924,0.0398,423.0699,0.4120,0.6487,0.6353,0.6349,0.4289,0.0835
06/24/2015,08:46,42178.65763,0.54369,45.01,5.5901,226.8687,0.3416,0.3924,0.3197,0.3071,0.2069,0.0429,200.1839,0.3111,0.3446,0.2745,0.2618,0.1771,0.0373,49.0808,0.0562,0.0878,0.0832,0.0835,0.0548,0.0100
06/24/2015,08:47,42178.65833,0.54615,44.99,5.7423,226.8001,0.3390,0.3871,0.3146,0.3034,0.2056,0.0433,205.6394,0.3145,0.3502,0.2786,0.2676,0.1824,0.0391,38.7447,0.0450,0.0678,0.0661,0.0655,0.0426,0.0077
06/24/2015,08:48,42178.65902,0.54861,44.99,5.8168,253.6768,0.3664,0.4289,0.3570,0.3439,0.2321,0.0488,220.2535,0.3282,0.3699,0.2991,0.2868,0.1953,0.0420,60.9229,0.0696,0.1082,0.1054,0.1039,0.0671,0.0123
06/24/2015,08:49,42178.65972,0.55107,44.99,5.8071,320.3337,0.4382,0.5379,0.4574,0.4429,0.2964,0.0619,238.0358,0.3446,0.3952,0.3224,0.3106,0.2115,0.0455,149.3417,0.1700,0.2593,0.2448,0.2405,0.1542,0.0297
06/24/2015,08:50,42178.66041,0.55352,45.01,5.8654,330.3877,0.4470,0.5530,0.4742,0.4590,0.3072,0.0638,230.3424,0.3351,0.3825,0.3115,0.2997,0.2044,0.0440,180.7431,0.2024,0.3085,0.2942,0.2883,0.1860,0.0358
06/24/2015,08:51,42178.66111,0.55596,45.01,5.9173,311.6154,0.4225,0.5178,0.4433,0.4289,0.2879,0.0602,245.7845,0.3488,0.4050,0.3348,0.3222,0.2187,0.0470,118.4078,0.1329,0.2031,0.1959,0.1922,0.1247,0.0236
06/24/2015,08:52,42178.66180,0.55840,45.01,5.8913,283.4276,0.3991,0.4830,0.4070,0.3920,0.2619,0.0546,218.3017,0.3214,0.3657,0.2978,0.2856,0.1948,0.0418,116.6278,0.1392,0.2104,0.1959,0.1907,0.1204,0.0229
06/24/2015,08:53,42178.66250,0.56084,45.01,5.8784,236.1583,0.3450,0.4040,0.3351,0.3220,0.2170,0.0457,215.3891,0.3193,0.3643,0.2964,0.2843,0.1929,0.0413,37.0321,0.0456,0.0706,0.0688,0.0674,0.0431,0.0077
06/24/2015,08:54,42178.66319,0.56327,45.01,5.9237,223.6635,0.3304,0.3822,0.3139,0.3018,0.2029,0.0430,209.7892,0.3111,0.3530,0.2868,0.2753,0.1867,0.0401,24.6316,0.0343,0.0520,0.0479,0.0470,0.0288,0.0053
06/24/2015,08:55,42178.66388,0.56569,45.01,5.9594,224.5152,0.3342,0.3864,0.3166,0.3042,0.2033,0.0427,207.7402,0.3084,0.3488,0.2841,0.2721,0.1848,0.0393,29.6535,0.0456,0.0664,0.0578,0.0568,0.0328,0.0060
06/24/2015,08:56,42178.66458,0.56811,45.01,5.9367,211.7064,0.3169,0.3622,0.2964,0.2849,0.1917,0.0403,205.4330,0.3070,0.3474,0.2827,0.2714,0.1833,0.0388,11.0423,0.0176,0.0260,0.0239,0.0237,0.0146,0.0025
06/24/2015,08:57,42178.66527,0.57053,45.01,5.9691,211.1244,0.3178,0.3643,0.2991,0.2860,0.1913,0.0401,196.7206,0.2974,0.3348,0.2717,0.2592,0.1752,0.0371,25.2460,0.0359,0.0520,0.0479,0.0470,0.0284,0.0053
06/24/2015,08:58,42178.66597,0.57294,45.01,6.0436,221.3349,0.3292,0.3822,0.3149,0.3010,0.2004,0.0417,199.4105,0.2995,0.3376,0.2745,0.2624,0.1767,0.0371,38.2662,0.0520,0.0776,0.0705,0.0674,0.0415,0.0080
06/24/2015,08:59,42178.66666,0.57534,45.01,6.0468,210.0572,0.3166,0.3622,0.2971,0.2851,0.1901,0.0391,194.2365,0.2940,0.3291,0.2663,0.2547,0.1719,0.0356,27.4976,0.0393,0.0576,0.0534,0.0530,0.0317,0.0060
06/24/2015,09:00,42178.66736,0.57774,45.01,6.0630,210.3103,0.3200,0.3653,0.2998,0.2870,0.1905,0.0389,192.5866,0.2933,0.3263,0.2649,0.2534,0.1704,0.0351,30.6773,0.0463,0.0678,0.0606,0.0583,0.0347,0.0065
06/24/2015,09:01,42178.66805,0.58014,44.99,6.1278,212.5162,0.3229,0.3692,0.3012,0.2886,0.1923,0.0390,188.4946,0.2899,0.3207,0.2580,0.2457,0.1657,0.0339,41.4064,0.0569,0.0836,0.0746,0.0740,0.0459,0.0088
06/24/2015,09:02,42178.66875,0.58252,45.01,6.1635,212.5457,0.3207,0.3653,0.2967,0.2860,0.1905,0.0388,195.1464,0.2974,0.3291,0.2649,0.2541,0.1709,0.0351,29.8685,0.0400,0.0618,0.0548,0.0549,0.0337,0.0063
06/24/2015,09:03,42178.66944,0.58491,45.01,6.1375,324.8223,0.4446,0.5463,0.4683,0.4522,0.2996,0.0616,202.0057,0.3043,0.3362,0.2704,0.2586,0.1762,0.0361,209.9745,0.2404,0.3601,0.3390,0.3315,0.2113,0.0436
06/24/2015,09:04,42178.67013,0.58728,45.01,6.0857,358.1758,0.4778,0.5941,0.5149,0.4982,0.3313,0.0686,218.3130,0.3241,0.3601,0.2923,0.2798,0.1896,0.0393,238.1498,0.2621,0.3988,0.3798,0.3725,0.2416,0.0499
06/24/2015,09:05,42178.67083,0.58966,45.01,6.0825,379.9044,0.4932,0.6159,0.5372,0.5223,0.3502,0.0731,212.8527,0.3173,0.3488,0.2813,0.2695,0.1833,0.0381,283.3014,0.2987,0.4536,0.4346,0.4294,0.2832,0.0595
06/24/2015,09:06,42178.67152,0.59202,45.01,6.0242,348.0454,0.4750,0.5814,0.4992,0.4808,0.3183,0.0665,208.1402,0.3159,0.3432,0.2745,0.2618,0.1781,0.0371,236.3158,0.2691,0.4034,0.3798,0.3705,0.2372,0.0496
06/24/2015,09:07,42178.67222,0.59438,45.01,5.9691,353.2528,0.4863,0.5962,0.5098,0.4918,0.3246,0.0679,209.8586,0.3221,0.3502,0.2786,0.2656,0.1800,0.0378,241.2474,0.2768,0.4146,0.3897,0.3810,0.2435,0.0506
06/24/2015,09:08,42178.67291,0.59674,45.01,6.0080,421.2481,0.5549,0.6974,0.6067,0.5871,0.3888,0.0821,213.8908,0.3310,0.3586,0.2841,0.2701,0.1819,0.0386,347.4828,0.3759,0.5689,0.5415,0.5317,0.3472,0.0731
06/24/2015,09:09,42178.67361,0.59908,45.01,6.0015,568.6904,0.6872,0.8998,0.8047,0.7875,0.5292,0.1133,229.1734,0.3446,0.3769,0.2991,0.2862,0.1934,0.0413,566.7213,0.5727,0.8739,0.8453,0.8379,0.5613,0.1202
06/24/2015,09:10,42178.67430,0.60143,45.01,5.8978,567.9962,0.6869,0.8953,0.7999,0.7812,0.5250,0.1131,279.7943,0.3919,0.4472,0.3676,0.3531,0.2392,0.0515,479.1924,0.4911,0.7456,0.7199,0.7129,0.4757,0.1026
06/24/2015,09:11,42178.67500,0.60376,45.01,5.8266,498.7853,0.6304,0.8095,0.7129,0.6926,0.4609,0.0996,232.9189,0.3467,0.3825,0.3060,0.2920,0.1977,0.0430,440.3439,0.4707,0.7084,0.6750,0.6645,0.4365,0.0937
06/24/2015,09:12,42178.67569,0.60610,45.01,5.8428,503.4032,0.6395,0.8204,0.7228,0.7012,0.4650,0.1008,232.1520,0.3508,0.3839,0.3060,0.2907,0.1958,0.0425,447.5347,0.4770,0.7210,0.6887,0.6783,0.4449,0.0963
